"Data Source","World Development Indicators",

"Last Updated Date","2021-05-25",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020",
"Korea, Dem. People's Rep.","PRK","Number of deaths ages 5-9 years","SH.DTH.0509","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1794","2049","2316","2553","2759","2928","3051","3085","3027","2861","2597","2295","1992","1740","1560","1460","1421","1402","1378","1337","1265","1178","1078","987","901","834","782","742","716","689","",
"Portugal","PRT","Number of deaths ages 5-9 years","SH.DTH.0509","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","264","246","229","213","197","182","169","158","147","136","126","116","107","99","92","85","80","75","70","65","60","55","51","48","45","42","39","48","35","32","",
"Paraguay","PRY","Number of deaths ages 5-9 years","SH.DTH.0509","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","522","512","500","485","468","450","433","416","397","378","359","341","323","306","288","269","251","232","213","195","179","166","156","148","142","137","131","126","120","116","",
"West Bank and Gaza","PSE","Number of deaths ages 5-9 years","SH.DTH.0509","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","218","218","219","222","224","227","229","232","235","236","235","266","300","260","266","202","251","248","248","249","173","167","163","160","281","157","156","154","152","150","",
"Pacific island small states","PSS","Number of deaths ages 5-9 years","SH.DTH.0509","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","248","245","241","235","226","219","215","220","205","201","196","190","187","176","175","168","165","168","160","171","153","153","152","152","152","154","153","151","147","146","",
"Post-demographic dividend","PST","Number of deaths ages 5-9 years","SH.DTH.0509","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15918","15444","15209","14694","13974","13972","12638","12046","11456","10897","10322","9800","9299","8814","8347","7919","7558","7233","6941","6691","6463","6470","6145","6073","6133","5992","5951","5892","5779","5643","",
"French Polynesia","PYF","Number of deaths ages 5-9 years","SH.DTH.0509","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Qatar","QAT","Number of deaths ages 5-9 years","SH.DTH.0509","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","18","18","17","16","15","15","14","14","14","14","14","14","14","14","15","16","15","16","16","17","18","19","19","20","20","20","20","20","19","18","",
"Romania","ROU","Number of deaths ages 5-9 years","SH.DTH.0509","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1039","934","907","990","1185","1401","1518","1443","1175","826","564","438","391","372","355","339","330","324","308","280","250","224","208","201","201","199","189","174","160","150","",
"Russian Federation","RUS","Number of deaths ages 5-9 years","SH.DTH.0509","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6447","6670","6825","6831","6640","6293","5861","5336","4786","4273","3835","3466","3156","2916","2722","2528","2322","2165","2067","2015","1984","1965","1942","1910","1873","1830","1777","1710","1629","1533","",
"Rwanda","RWA","Number of deaths ages 5-9 years","SH.DTH.0509","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10159","10224","10031","9692","18598","17495","8814","8974","8957","8692","8247","7496","6767","6115","5531","4986","4482","4027","3610","3408","2915","2648","2431","2260","2117","1995","1894","1803","1720","1653","",
"South Asia","SAS","Number of deaths ages 5-9 years","SH.DTH.0509","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","399846","404249","385407","376271","366257","354874","342788","328377","312565","296701","281546","268367","257447","247138","242064","229783","221539","212424","202814","192141","180375","169283","158587","148357","138759","130840","122364","115956","110430","105390","",
"Saudi Arabia","SAU","Number of deaths ages 5-9 years","SH.DTH.0509","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1726","1703","1659","1598","1525","1447","1369","1306","1253","1207","1166","1113","1058","1002","947","896","845","802","765","733","704","667","636","609","583","556","536","520","505","493","",
"Sudan","SDN","Number of deaths ages 5-9 years","SH.DTH.0509","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11820","11839","11802","11701","11530","11309","11094","10879","10672","10447","10195","9939","9661","9381","9077","8770","8507","8271","8044","7839","7631","7459","7290","7131","6965","6789","6658","6531","6390","6287","",
"Senegal","SEN","Number of deaths ages 5-9 years","SH.DTH.0509","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5712","5740","5792","5871","5971","6080","6234","6362","6431","6421","6312","6162","5948","5694","5412","5129","4878","4649","4426","4219","4024","3840","3677","3522","3372","3212","3061","2923","2809","2722","",
"Singapore","SGP","Number of deaths ages 5-9 years","SH.DTH.0509","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","43","41","40","39","38","38","37","36","35","34","32","31","29","27","26","25","23","22","21","20","20","19","18","18","17","17","16","15","15","14","",
"Solomon Islands","SLB","Number of deaths ages 5-9 years","SH.DTH.0509","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","39","39","39","39","39","38","39","39","39","39","40","40","41","41","42","42","42","48","43","43","42","42","42","42","41","41","41","41","41","42","",
"Sierra Leone","SLE","Number of deaths ages 5-9 years","SH.DTH.0509","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4694","4720","4706","4654","4583","4493","4446","4403","4783","4806","4312","4350","4403","4448","4462","4433","4384","4308","4201","4077","3939","3814","3697","3585","4085","3362","3256","3143","3028","2917","",
"El Salvador","SLV","Number of deaths ages 5-9 years","SH.DTH.0509","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","522","415","380","352","330","312","296","283","271","261","251","364","232","223","214","205","197","187","177","167","158","150","144","141","139","137","135","134","131","128","",
"San Marino","SMR","Number of deaths ages 5-9 years","SH.DTH.0509","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","",
"Somalia","SOM","Number of deaths ages 5-9 years","SH.DTH.0509","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5404","6249","5360","5411","5503","5612","5830","6089","6369","6654","6934","7263","7615","7976","8319","8608","8907","9047","9056","8978","8852","8766","8692","8634","8539","8414","8315","8202","8059","7953","",
"Serbia","SRB","Number of deaths ages 5-9 years","SH.DTH.0509","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","257","329","302","253","204","196","189","184","177","169","159","145","131","118","107","97","88","82","77","73","70","66","63","60","57","54","52","49","47","44","",
"Sub-Saharan Africa (excluding high income)","SSA","Number of deaths ages 5-9 years","SH.DTH.0509","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","407281","406460","406468","410476","413882","408903","398331","396964","393406","388323","382149","377986","374014","369756","364494","358363","353299","348387","343334","338496","333243","329454","326238","323532","321698","318014","316227","314329","312054","309461","",
"South Sudan","SSD","Number of deaths ages 5-9 years","SH.DTH.0509","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6037","5846","5635","5433","5251","5092","5061","5071","5081","5064","4992","4913","4820","4725","4623","4526","4472","4415","4354","4264","4163","4071","4027","4044","4100","4155","4192","4206","4206","4205","",
"Sub-Saharan Africa","SSF","Number of deaths ages 5-9 years","SH.DTH.0509","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","407317","406494","406501","410508","413913","408934","398361","396994","393437","388354","382180","378016","374044","369783","364520","358388","353323","348410","343356","338518","333264","329475","326258","323551","321716","318031","316243","314344","312068","309475","",
"Small states","SST","Number of deaths ages 5-9 years","SH.DTH.0509","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5644","5654","5630","5580","5506","5427","5381","5350","5354","5235","5180","5117","5036","4921","4817","4691","4580","4483","4376","4290","4175","4102","4028","3969","3914","3857","3808","3756","3693","3636","",
"Sao Tome and Principe","STP","Number of deaths ages 5-9 years","SH.DTH.0509","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","54","55","55","54","53","51","50","48","46","44","41","39","36","35","33","32","30","29","28","27","26","25","24","23","22","21","21","20","19","19","",
"Suriname","SUR","Number of deaths ages 5-9 years","SH.DTH.0509","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","25","25","24","24","23","23","22","22","21","21","20","20","20","19","19","19","18","18","17","17","17","16","16","15","15","15","14","14","14","13","",
"Slovak Republic","SVK","Number of deaths ages 5-9 years","SH.DTH.0509","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","124","119","115","111","107","103","99","94","90","85","80","75","70","64","59","55","51","48","46","44","42","41","40","40","39","39","38","36","35","34","",
"Slovenia","SVN","Number of deaths ages 5-9 years","SH.DTH.0509","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","35","32","30","28","26","24","22","20","19","17","16","14","13","12","12","11","10","10","9","9","8","8","8","8","8","8","8","7","7","7","",
"Sweden","SWE","Number of deaths ages 5-9 years","SH.DTH.0509","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","67","67","67","68","69","69","69","68","68","66","64","61","58","53","48","44","42","40","40","41","41","41","41","41","40","40","40","39","37","36","",
"Eswatini","SWZ","Number of deaths ages 5-9 years","SH.DTH.0509","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","168","178","186","193","198","204","213","225","239","252","263","273","280","284","284","285","286","288","292","296","300","305","312","320","325","326","323","316","305","294","",
"Sint Maarten (Dutch part)","SXM","Number of deaths ages 5-9 years","SH.DTH.0509","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Seychelles","SYC","Number of deaths ages 5-9 years","SH.DTH.0509","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4","3","3","3","3","3","3","3","3","3","3","3","3","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","",
"Syrian Arab Republic","SYR","Number of deaths ages 5-9 years","SH.DTH.0509","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2336","2308","2269","2218","2153","2076","1993","1896","1783","1660","1535","1419","1315","1235","1186","1167","1167","1181","1195","1197","1186","1696","5851","7535","8073","5955","5319","4203","2573","1629","",
"Turks and Caicos Islands","TCA","Number of deaths ages 5-9 years","SH.DTH.0509","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Chad","TCD","Number of deaths ages 5-9 years","SH.DTH.0509","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6666","6695","6718","6743","6764","6774","6844","6916","6996","7063","7126","7225","7327","7418","7487","7529","7598","7646","7689","7706","7704","7729","7762","7788","7789","7764","7738","7689","7639","7568","",
"East Asia & Pacific (IDA & IBRD countries)","TEA","Number of deaths ages 5-9 years","SH.DTH.0509","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","195227","190480","185692","181804","177206","170534","162303","151350","138607","125407","114204","105502","98411","92674","106086","83037","78255","73857","89854","66144","62779","59614","56736","54837","52027","50177","48584","47237","46019","44838","",
"Europe & Central Asia (IDA & IBRD countries)","TEC","Number of deaths ages 5-9 years","SH.DTH.0509","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","26620","26686","27293","26748","25948","25296","24373","22760","21083","21290","17783","16478","15348","14357","13446","12547","11661","10840","10101","9419","8821","8315","7919","7616","7498","7203","7016","6823","6617","6391","",
"Togo","TGO","Number of deaths ages 5-9 years","SH.DTH.0509","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2911","2889","2854","2809","2759","2708","2655","2604","2552","2493","2435","2395","2359","2327","2293","2256","2225","2191","2153","2114","2071","2026","1978","1927","1874","1818","1769","1717","1669","1619","",
"Thailand","THA","Number of deaths ages 5-9 years","SH.DTH.0509","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3796","3671","3565","3474","3389","3300","3212","3163","3159","3185","3220","3240","3212","3116","3857","2799","2627","2458","2300","2151","2009","1893","1789","1697","1617","1544","1472","1405","1341","1279","",
"Tajikistan","TJK","Number of deaths ages 5-9 years","SH.DTH.0509","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","669","727","1213","946","844","827","1021","699","608","519","445","387","340","303","272","245","226","209","193","178","165","156","150","147","147","146","146","146","147","148","",
"Turkmenistan","TKM","Number of deaths ages 5-9 years","SH.DTH.0509","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","389","398","411","425","436","440","437","429","416","400","382","365","345","321","298","277","261","249","241","236","231","225","220","216","213","213","216","221","229","236","",
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","Number of deaths ages 5-9 years","SH.DTH.0509","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","32928","31573","30327","29140","28028","27027","26125","25320","25969","25949","23184","22654","21908","21313","21200","20308","19644","19106","18548","17971","37097","16776","16200","15651","15130","14652","14198","13786","13392","13018","",
"Timor-Leste","TLS","Number of deaths ages 5-9 years","SH.DTH.0509","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","313","319","321","319","314","308","306","304","302","300","296","289","279","268","256","244","235","227","222","217","211","205","197","188","179","171","164","158","152","148","",
"Middle East & North Africa (IDA & IBRD countries)","TMN","Number of deaths ages 5-9 years","SH.DTH.0509","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","42899","39153","35869","34519","33362","32180","30402","29227","27705","25870","24376","23043","21843","27346","23060","22951","24826","23538","20289","19155","18682","19113","23120","25218","27745","25997","25634","23488","20971","19930","",
"Tonga","TON","Number of deaths ages 5-9 years","SH.DTH.0509","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4","5","5","5","5","5","5","5","6","6","6","7","7","7","7","7","7","7","6","6","6","6","5","5","5","5","4","4","4","4","",
"South Asia (IDA & IBRD)","TSA","Number of deaths ages 5-9 years","SH.DTH.0509","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","399846","404249","385407","376271","366257","354874","342788","328377","312565","296701","281546","268367","257447","247138","242064","229783","221539","212424","202814","192141","180375","169283","158587","148357","138759","130840","122364","115956","110430","105390","",
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","Number of deaths ages 5-9 years","SH.DTH.0509","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","407317","406494","406501","410508","413913","408934","398361","396994","393437","388354","382180","378016","374044","369783","364520","358388","353323","348410","343356","338518","333264","329475","326258","323551","321716","318031","316243","314344","312068","309475","",
"Trinidad and Tobago","TTO","Number of deaths ages 5-9 years","SH.DTH.0509","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","60","59","57","54","51","48","45","42","39","37","35","33","31","29","28","26","25","25","24","24","23","23","23","22","22","21","20","20","19","18","",
"Tunisia","TUN","Number of deaths ages 5-9 years","SH.DTH.0509","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","794","760","728","694","660","624","591","557","522","489","458","430","405","383","362","343","326","312","301","292","285","280","278","277","279","283","289","298","308","316","",
"Turkey","TUR","Number of deaths ages 5-9 years","SH.DTH.0509","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9341","9125","8894","8624","8336","8046","7776","7492","7214","8881","6652","6370","6092","5813","5514","5167","4782","4359","3913","3465","3044","2671","2342","2064","1838","1656","1508","1391","1292","1203","",
"Tuvalu","TUV","Number of deaths ages 5-9 years","SH.DTH.0509","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2","2","2","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","",
"Tanzania","TZA","Number of deaths ages 5-9 years","SH.DTH.0509","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14773","14992","15197","15334","15363","15267","15140","14941","14662","14309","13925","13631","13289","12939","12605","12328","12156","12099","12147","12286","12468","12704","13007","13324","13578","13761","13894","13902","13851","13804","",
"Uganda","UGA","Number of deaths ages 5-9 years","SH.DTH.0509","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10804","10989","11165","11314","11441","11520","11626","11721","11796","11850","11873","11913","11937","11938","11901","11855","11832","11827","11830","11827","11821","11837","11850","11855","11864","11875","11904","11922","11937","11908","",
"Ukraine","UKR","Number of deaths ages 5-9 years","SH.DTH.0509","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1823","1821","1799","1753","1684","1599","1498","1389","1277","1171","1075","990","915","849","790","735","680","629","583","543","510","487","473","467","566","456","444","427","406","383","",
"Upper middle income","UMC","Number of deaths ages 5-9 years","SH.DTH.0509","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","205507","197390","192353","189061","184796","178761","170576","159850","147134","138513","123768","115686","109429","110973","122267","100530","98386","93235","95370","81539","77814","74615","71391","69504","68908","66207","64813","61980","58366","56713","",
"Uruguay","URY","Number of deaths ages 5-9 years","SH.DTH.0509","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","80","78","76","75","75","74","73","72","71","69","68","66","63","61","58","56","53","51","49","48","46","44","42","40","39","37","36","35","34","33","",
"United States","USA","Number of deaths ages 5-9 years","SH.DTH.0509","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3971","3947","3936","3928","3910","3869","3822","3747","3650","3538","3418","3308","3195","3072","2940","2812","2719","2636","2568","2511","2456","2409","2390","2395","2419","2453","2490","2511","2507","2476","",
"Uzbekistan","UZB","Number of deaths ages 5-9 years","SH.DTH.0509","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2044","2110","2177","2233","2268","2269","2234","2165","2063","1936","1795","1654","1512","1380","1266","1177","1114","1069","1040","1025","1020","1024","1044","1076","1113","1145","1171","1189","1193","1188","",
"St. Vincent and the Grenadines","VCT","Number of deaths ages 5-9 years","SH.DTH.0509","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6","6","6","6","5","5","5","5","5","5","5","4","4","4","4","4","4","4","4","3","3","3","3","3","3","3","3","3","3","3","",
"Venezuela, RB","VEN","Number of deaths ages 5-9 years","SH.DTH.0509","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1053","1037","1027","1022","1018","1014","1010","1004","998","3070","996","1001","1006","1007","1000","987","968","945","920","895","872","856","849","850","854","851","843","830","816","806","",
"British Virgin Islands","VGB","Number of deaths ages 5-9 years","SH.DTH.0509","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Virgin Islands (U.S.)","VIR","Number of deaths ages 5-9 years","SH.DTH.0509","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Vietnam","VNM","Number of deaths ages 5-9 years","SH.DTH.0509","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13910","13202","12504","11828","11157","10491","9837","9200","8567","7934","7271","6597","5870","5128","4440","3868","3403","3049","2789","2583","2397","2224","2073","1950","1854","1774","1707","1645","1585","1528","",
"Vanuatu","VUT","Number of deaths ages 5-9 years","SH.DTH.0509","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","17","17","17","16","16","16","16","26","16","16","16","17","17","17","18","18","19","19","19","19","19","20","21","22","23","24","24","24","24","23","",
"World","WLD","Number of deaths ages 5-9 years","SH.DTH.0509","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1122836","1117122","1088531","1076106","1061453","1035719","1000245","969425","934201","897769","856712","826750","800955","783787","780914","736967","718850","697441","693922","652030","649330","610800","596602","582835","570455","554239","541285","528789","516524","505915","",
"Samoa","WSM","Number of deaths ages 5-9 years","SH.DTH.0509","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14","14","14","14","13","13","13","12","12","12","12","12","11","11","11","10","10","10","10","25","10","10","10","10","10","10","10","10","9","9","",
"Kosovo","XKX","Number of deaths ages 5-9 years","SH.DTH.0509","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Yemen, Rep.","YEM","Number of deaths ages 5-9 years","SH.DTH.0509","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4704","5182","4772","4809","4817","4792","4775","4744","4686","4605","4488","4355","4185","3977","3767","3576","3420","3289","3184","3092","2998","2908","3060","2749","3014","4015","3782","3853","4926","4864","",
"South Africa","ZAF","Number of deaths ages 5-9 years","SH.DTH.0509","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5253","5450","5636","5803","5950","6066","6216","6315","6385","6457","6584","6805","7068","7334","7512","7529","7403","7149","6787","6366","5927","5486","5059","4658","4286","3945","3644","3372","3130","2907","",
"Zambia","ZMB","Number of deaths ages 5-9 years","SH.DTH.0509","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4462","4561","4652","4733","4792","4822","4862","4892","4903","4897","4867","4850","4828","4788","4735","4670","4617","4581","4543","4510","4465","4406","4337","4246","4148","4041","3948","3875","3799","3733","",
"Zimbabwe","ZWE","Number of deaths ages 5-9 years","SH.DTH.0509","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2654","2690","2738","2795","2847","2880","2921","2941","2932","2908","2891","2898","2916","2942","2966","2981","2982","2971","2940","2886","2814","2731","2651","2582","2514","2452","2390","2344","2306","2264","",
